ts_event,open,high,low,close,volume,volume_A,volume_B,volume_N
2024-06-14 09:00:00-04:00,5414.75,5426.25,5412.5,5425.0,123035,60797,62238,0
2024-06-14 10:00:00-04:00,5424.75,5424.75,5408.5,5422.25,179874,89205,90475,194
2024-06-14 11:00:00-04:00,5422.0,5428.25,5413.0,5424.25,120296,60235,60061,0
2024-06-14 12:00:00-04:00,5424.0,5429.25,5419.5,5428.25,80024,39748,40276,0
2024-06-14 13:00:00-04:00,5428.25,5434.5,5425.75,5428.0,81326,39608,41718,0
2024-06-14 14:00:00-04:00,5427.75,5433.5,5421.75,5430.75,89023,45430,43593,0
2024-06-14 15:00:00-04:00,5430.75,5438.5,5428.5,5437.25,127341,62866,64475,0
2024-06-14 16:00:00-04:00,5437.5,5438.0,5433.5,5435.75,42535,21807,20728,0
2024-06-16 18:00:00-04:00,5435.5,5439.5,5432.0,5439.25,2709,1246,1420,43
2024-06-16 19:00:00-04:00,5439.25,5439.75,5436.25,5437.25,1264,679,585,0
2024-06-16 20:00:00-04:00,5437.5,5438.75,5435.75,5436.25,2204,1211,993,0
2024-06-16 21:00:00-04:00,5436.0,5436.0,5432.75,5435.25,2079,1111,968,0
2024-06-16 22:00:00-04:00,5435.25,5437.0,5433.75,5434.25,1702,832,870,0
2024-06-16 23:00:00-04:00,5434.25,5436.75,5434.25,5435.75,1405,618,787,0
2024-06-17 00:00:00-04:00,5435.75,5437.0,5433.75,5434.0,975,499,476,0
2024-06-17 01:00:00-04:00,5434.25,5438.25,5433.0,5437.25,1717,825,892,0
2024-06-17 02:00:00-04:00,5437.5,5439.75,5431.75,5438.5,4038,1940,2098,0
2024-06-17 03:00:00-04:00,5438.5,5444.0,5437.5,5439.5,8201,4111,4090,0
2024-06-17 04:00:00-04:00,5439.25,5443.5,5430.5,5433.25,10112,5276,4836,0
2024-06-17 05:00:00-04:00,5433.25,5435.75,5431.75,5434.0,4980,2368,2612,0
2024-06-17 06:00:00-04:00,5434.0,5435.0,5427.75,5432.5,5990,3089,2901,0
2024-06-17 07:00:00-04:00,5432.75,5437.5,5432.5,5436.0,9159,4376,4783,0
2024-06-17 08:00:00-04:00,5436.0,5438.0,5429.0,5432.0,11332,5791,5541,0
2024-06-17 09:00:00-04:00,5431.75,5433.75,5424.75,5430.0,41886,21692,20194,0
2024-06-17 10:00:00-04:00,5430.0,5439.0,5427.75,5438.5,48584,23932,24652,0
2024-06-17 11:00:00-04:00,5438.25,5449.75,5438.25,5446.25,40283,19802,20481,0
2024-06-17 12:00:00-04:00,5446.0,5468.5,5445.75,5463.25,47479,21054,26425,0
2024-06-17 13:00:00-04:00,5463.25,5484.5,5463.25,5483.5,52597,26426,26171,0
2024-06-17 14:00:00-04:00,5483.25,5494.0,5482.75,5487.25,55880,27648,28232,0
2024-06-17 15:00:00-04:00,5487.0,5493.25,5476.5,5479.75,73795,35787,38008,0
2024-06-17 16:00:00-04:00,5479.75,5480.25,5475.25,5479.5,15494,7770,7724,0
2024-06-17 18:00:00-04:00,5480.25,5486.5,5479.25,5483.5,1692,876,800,16
2024-06-17 19:00:00-04:00,5483.5,5485.5,5481.5,5485.0,1383,656,727,0
2024-06-17 20:00:00-04:00,5484.5,5485.0,5479.25,5480.0,2268,1122,1146,0
2024-06-17 21:00:00-04:00,5480.0,5480.0,5474.0,5475.5,2680,1267,1413,0
2024-06-17 22:00:00-04:00,5475.75,5478.75,5475.5,5478.25,1394,484,910,0
2024-06-17 23:00:00-04:00,5478.5,5480.5,5477.75,5478.5,1563,715,848,0
2024-06-18 00:00:00-04:00,5478.5,5479.5,5476.0,5477.0,841,377,464,0
2024-06-18 01:00:00-04:00,5476.75,5480.25,5476.0,5480.25,1135,475,660,0
2024-06-18 02:00:00-04:00,5480.25,5481.75,5478.25,5479.75,3635,1670,1965,0
2024-06-18 03:00:00-04:00,5479.75,5481.5,5475.25,5475.5,4914,2502,2412,0
2024-06-18 04:00:00-04:00,5475.75,5480.0,5473.5,5477.5,4765,2480,2285,0
2024-06-18 05:00:00-04:00,5477.5,5483.0,5477.25,5480.0,3268,1663,1605,0
2024-06-18 06:00:00-04:00,5479.75,5482.75,5476.5,5477.5,2876,1427,1449,0
2024-06-18 07:00:00-04:00,5477.75,5478.5,5476.25,5477.5,3305,1511,1794,0
2024-06-18 08:00:00-04:00,5477.75,5485.75,5474.75,5477.0,9657,4967,4690,0
2024-06-18 09:00:00-04:00,5477.25,5489.75,5474.0,5483.0,26381,13204,13177,0
2024-06-18 10:00:00-04:00,5483.25,5487.5,5477.0,5478.75,31879,15823,16056,0
2024-06-18 11:00:00-04:00,5478.5,5486.0,5475.0,5485.75,20104,9535,10569,0
2024-06-18 12:00:00-04:00,5485.5,5488.5,5479.75,5486.25,12169,5998,6171,0
2024-06-18 13:00:00-04:00,5486.0,5494.0,5482.25,5488.75,15255,7125,8130,0
2024-06-18 14:00:00-04:00,5488.75,5489.25,5478.25,5487.75,21832,11051,10781,0
2024-06-18 15:00:00-04:00,5487.75,5493.0,5481.75,5492.75,31215,15452,15763,0
2024-06-18 16:00:00-04:00,5492.75,5494.0,5488.75,5493.0,7232,3792,3440,0
2024-06-18 18:00:00-04:00,5492.75,5498.0,5491.75,5497.5,1133,467,665,1
2024-06-18 19:00:00-04:00,5497.0,5497.25,5494.25,5495.5,633,328,305,0
2024-06-18 20:00:00-04:00,5495.5,5495.75,5491.25,5492.25,896,526,370,0
2024-06-18 21:00:00-04:00,5492.0,5493.5,5491.5,5492.0,675,309,366,0
2024-06-18 22:00:00-04:00,5492.25,5494.25,5492.0,5493.0,354,146,208,0
2024-06-18 23:00:00-04:00,5493.0,5494.0,5491.5,5492.25,236,131,105,0
