,Timestamp,High,Low,Close,Volume,ema_12,ema_26,obv,obv_ema,obv_osc,bb_lower,bb_upper,bbw,vli_fast,vli_slow,log_returns,log_returns_entropy,entropy_threshold,ema_20,ema_50,ema_65,ema_400,%K,%D,%D_DEV,stddev_20,atr,basic_upper_band,basic_lower_band,final_upper_band,final_lower_band,supertrend,supertrend_signal,DEMA,std_dema,macd,macd_signal,adx,signals,trade_type,
00:00.0,09-01-2025 07:24,3308.47,3305.2,3306.11,1257.171,3309.618167,3313.144228,-23839.156,-19581.93051,-4257.225486,3302.115031,3325.707969,0.007119363,0.004068694,0.003426963,-0.000350804,-46897.45944,-50939.41031,3311.905434,3316.523615,3318.021317,,21.27877238,23.49531117,25.41845587,6.051461133,19.55,3336.16,3277.51,3336.16,3277.51,3336.16,FALSE,3307.492535,3.876629224,-3.526061144,-2.686356291,31.88434329,0,NONE,
00:00.0,09-01-2025 07:25,3308.85,3305.49,3307.81,863.593,3309.339988,3312.7491,-22975.563,-19905.13361,-3070.429392,3301.887789,3324.385211,0.00679037,0.004241567,0.003448556,0.000514067,-46202.32654,-50259.81181,3311.515393,3316.181905,3317.711883,,30.52083333,26.33729398,23.42433319,5.770466801,19.2,3335.97,3278.37,3335.97,3278.37,3335.97,FALSE,3307.169875,4.211683294,-3.409112691,-2.830907571,32.60327156,0,NONE,
00:00.0,09-01-2025 07:26,3307.81,3302.08,3303.6,4513.842,3308.456913,3312.071389,-27489.405,-20627.44517,-6861.959831,3300.827622,3323.774378,0.006927739,0.004431757,0.003473793,-0.001273556,-46031.94078,-49484.4015,3310.761546,3315.688497,3317.28425,,9.17176209,20.32378927,20.60992792,5.885718576,17.99,3331.93,3277.96,3331.93,3277.96,3331.93,FALSE,3306.147835,4.529402874,-3.614476578,-2.987621372,33.90968041,0,NONE,
00:00.0,09-01-2025 07:27,3304.6,3300.99,3302.37,3965.154,3307.520465,3311.352768,-31454.559,-21658.59887,-9795.960133,3299.629495,3323.341505,0.007160536,0.004638854,0.003499606,-0.00037239,-46031.94078,-48627.81559,3309.962351,3315.166203,3316.832303,,7.836456559,15.84301733,18.57738782,6.082002332,17.61,3329.21,3276.38,3329.21,3276.38,3329.21,FALSE,3305.06496,4.839628339,-3.832303253,-3.156557748,35.29943393,0,NONE,
00:00.0,09-01-2025 07:28,3303.04,3294.6,3301.08,11967.778,3306.529624,3310.591822,-43422.337,-23731.33583,-19691.00117,3298.288243,3323.105757,0.00749616,0.004865786,0.003527032,-0.000390705,-46031.94078,-47793.47322,3309.116413,3314.613803,3316.35496,,27,14.66940622,17.99916879,6.365557899,24,3334.82,3262.82,3334.82,3262.82,3334.82,FALSE,3303.920067,5.156861846,-4.062198189,-3.337685837,37.39353632,0,NONE,
00:00.0,09-01-2025 07:29,3302.85,3294.29,3294.31,9283.496,3304.649682,3309.385761,-52705.833,-26490.81175,-26215.02125,3295.758483,3323.166517,0.008281717,0.005131491,0.003563609,-0.00205295,-32279.08731,-46057.95977,3307.706278,3313.817575,3315.686931,,0.082270671,11.63957574,17.60270952,7.030012259,24.31,3335.035,3262.105,3335.035,3262.105,3335.035,FALSE,3301.728987,5.547092254,-4.736079428,-3.617364555,39.36951938,0,NONE,
00:00.0,09-01-2025 07:30,3299.12,3291.2,3297.29,7637.771,3303.517423,3308.489779,-45068.062,-28260.07368,-16807.98832,3294.372187,3322.440813,0.008484032,0.00541068,0.0036028,0.000904181,-30516.06605,-44648.90526,3306.714252,3313.169435,3315.129449,,27.05464238,18.04563768,16.90246805,7.199450472,22.51,3328.925,3261.395,3328.925,3261.395,3328.925,FALSE,3300.408678,5.911438434,-4.972355846,-3.888362813,41.49854926,0,NONE,
00:00.0,09-01-2025 07:31,3299.85,3292.24,3292.24,4724.153,3301.782435,3307.286092,-49792.215,-30310.75381,-19481.46119,3292.438844,3321.544156,0.008801145,0.005704024,0.003649983,-0.001532735,-29850.63161,-43613.17779,3305.335752,3312.348673,3314.435829,,5.292620865,10.80984464,15.04345873,7.465355264,19.65,3325.52,3266.57,3325.52,3266.57,3325.52,FALSE,3298.383495,6.280023396,-5.503656677,-4.211421586,43.12368219,0,NONE,
00:00.0,09-01-2025 07:32,3294.88,3286.43,3288.89,9845.866,3299.798983,3305.923418,-59638.081,-33103.83259,-26534.24841,3290.055253,3320.883747,0.00932651,0.00602303,0.003705886,-0.001018062,-29367.53788,-42314.3223,3303.76949,3311.428725,3313.661713,,10.07371007,14.14032444,12.21063586,7.907342008,24.42,3327.285,3254.025,3327.285,3254.025,3327.285,FALSE,3296.062258,6.676418427,-6.124434745,-4.594024218,45.14270179,0,NONE,
00:00.0,09-01-2025 07:33,3293.1,3284.7,3291.62,8934.226,3298.540678,3304.863906,-50703.855,-34780.0252,-15923.8298,3288.709362,3319.612638,0.009352836,0.006345211,0.003764671,0.000829723,-29549.87859,-41006.29716,3302.612395,3310.651912,3312.993782,,27.78000803,14.38211299,8.349224778,7.926523031,24.91,3326.265,3251.535,3326.265,3251.535,3326.265,FALSE,3294.592291,7.012637003,-6.323227422,-4.939864858,47.14050044,0,NONE,
00:00.0,09-01-2025 07:34,3292.43,3283.64,3285.37,4894.659,3296.51442,3303.419913,-55598.514,-36762.73842,-18835.77558,3286.228956,3318.953044,0.00990861,0.006694514,0.0038335,-0.001900566,-30032.97232,-39661.68121,3300.970262,3309.660465,3312.156698,,6.661532538,14.83841688,5.993989495,8.393551347,25.97,3326.99,3249.08,3326.99,3249.08,3326.99,FALSE,3292.228238,7.380465771,-6.905492597,-5.332990406,49.06895915,0,NONE,
00:00.0,09-01-2025 07:35,3288.77,3284.02,3284.02,3887.35,3294.592202,3301.982882,-59485.864,-38926.84562,-20559.01838,3284.049109,3317.857891,0.010242126,0.007065466,0.003911032,-0.000410997,-30333.72534,-38358.02958,3299.355952,3308.654956,3311.304071,,1.4632268,11.96825579,5.024197598,8.671769852,25.97,3325.35,3247.44,3325.35,3247.44,3325.35,FALSE,3289.985935,7.742645802,-7.390680497,-5.744528424,50.85967081,0,NONE,
00:00.0,09-01-2025 07:36,3287.13,3280.83,3284.08,10835.401,3292.97494,3300.656743,-48650.463,-39852.90441,-8797.558586,3282.044769,3316.960231,0.010582038,0.007447862,0.003993608,1.83E-05,-30151.38463,-37124.39944,3297.901099,3307.691232,3310.479099,,11.29256428,6.472441206,5.32252266,8.955626796,28.78,3327.15,3240.81,3327.15,3240.81,3327.15,FALSE,3288.107169,8.096953256,-7.681802863,-6.131983312,52.73976895,0,NONE,
00:00.0,09-01-2025 07:37,3290.45,3283.79,3288.85,3763.546,3292.340334,3299.782169,-44886.917,-40332.33418,-4554.582816,3280.999761,3316.020239,0.01061706,0.00779381,0.004076339,0.001451408,-24744.0714,-35572.92596,3297.03909,3306.952361,3309.823672,,28.62241256,13.79273455,5.227117847,8.982563226,28.02,3329.15,3245.09,3329.15,3245.09,3329.15,FALSE,3287.398002,8.378841456,-7.441835453,-6.39395374,53.01134658,0,NONE,
00:00.0,09-01-2025 07:38,3296.4,3288.56,3292.58,3764.317,3292.377205,3299.248675,-41122.6,-40407.5976,-715.0024048,3280.657127,3314.762873,0.010342251,0.008091631,0.004156562,0.001133492,-24490.28278,-33972.41334,3296.614414,3306.388739,3309.301136,,41.93433262,27.28310315,5.629599754,8.747939306,28.02,3334.51,3250.45,3334.51,3250.45,3334.51,FALSE,3287.507296,8.520030739,-6.8714697,-6.489456932,51.21109571,0,NONE,
00:00.0,09-01-2025 07:39,3298.37,3291.12,3298.37,2227.991,3293.299174,3299.183588,-38894.609,-40263.50344,1368.894443,3280.894283,3313.492717,0.009886722,0.008341572,0.004232482,0.001756955,-22209.65119,-32258.65082,3296.781613,3306.074278,3308.96989,,65.01111935,45.18928818,8.610276923,8.361322154,26.98,3335.215,3254.275,3335.215,3254.275,3335.215,FALSE,3288.693114,8.457643855,-5.884414255,-6.368448397,48.9786486,0,NONE,
00:00.0,09-01-2025 07:40,3300.6,3293.31,3294.02,3835.358,3293.41007,3298.8011,-42729.967,-40498.40473,-2231.562266,3280.917578,3312.080422,0.009453315,0.00854433,0.004304773,-0.001319704,-22209.65119,-30557.0587,3296.518602,3305.601561,3308.516863,,55.49011359,54.14518852,11.81713695,7.993100907,23.77,3332.61,3261.3,3332.61,3261.3,3332.61,FALSE,3288.962474,8.292473977,-5.391029912,-6.1729647,46.30872846,0,NONE,
00:00.0,09-01-2025 07:41,3295.15,3290.7,3290.7,1891.473,3292.993136,3298.201019,-44621.44,-40891.07476,-3730.36524,3280.447679,3311.235321,0.00934136,0.00869459,0.004376533,-0.001008395,-22068.12394,-28845.3575,3295.96445,3305.017186,3307.976958,,44.43944169,54.98022488,14.00622332,7.896863651,22.21,3326.24,3259.61,3326.24,3259.61,3326.24,FALSE,3288.626577,8.12194759,-5.207882295,-5.979948219,44.33922465,0,NONE,
00:00.0,09-01-2025 07:42,3294.71,3289.93,3293.16,2097.939,3293.018808,3297.82761,-42523.501,-41046.54393,-1476.957075,3280.523202,3309.850798,0.008900131,0.008801393,0.004443186,0.000747282,-22209.65119,-27143.76538,3295.697359,3304.552199,3307.527959,,55.99455041,51.9747019,15.39020775,7.522369518,22.02,3325.35,3259.29,3325.35,3259.29,3325.35,FALSE,3288.816678,7.873361946,-4.808802169,-5.745719009,42.65554562,0,NONE,
00:00.0,09-01-2025 07:43,3296.44,3293.16,3293.37,777.414,3293.072837,3297.497416,-41746.087,-41113.16708,-632.9199246,3280.906884,3308.077116,0.008247169,0.00886306,0.004501599,6.38E-05,-23295.98231,-26502.11503,3295.475706,3304.113681,3307.09893,,63.42943854,54.62114355,16.83080104,6.9690176,19.77,3324.455,3265.145,3324.455,3265.145,3324.455,FALSE,3289.049784,7.525364919,-4.424579254,-5.481491058,40.59999445,0,NONE,
00:00.0,09-01-2025 07:44,3297.04,3293.37,3294.93,1622.775,3293.358555,3297.307237,-40123.312,-41018.89516,895.5831634,3281.429071,3306.436929,0.007592097,0.008886696,0.004552591,0.000473567,-22757.97399,-25947.9656,3295.423734,3303.753537,3306.730174,,71.32018209,63.58139035,18.87396765,6.414380308,19.77,3324.86,3265.55,3324.86,3265.55,3324.86,FALSE,3289.562783,7.078387792,-3.948682904,-5.174929427,38.52155914,0,NONE,
00:00.0,09-01-2025 07:45,3297.06,3293.47,3296.24,1791.101,3293.801854,3297.228183,-38332.211,-40763.02048,2430.809481,3282.511999,3304.197001,0.006584472,0.008876401,0.004591908,0.000397502,-22757.97399,-25441.34719,3295.501474,3303.458888,3306.41229,,77.94638341,70.89866802,21.24199537,5.562085443,19.77,3324.92,3265.61,3324.92,3265.61,3324.92,FALSE,3290.269044,6.485389784,-3.426328979,-4.825209337,36.58562293,0,NONE,
00:00.0,09-01-2025 07:46,3298.63,3293.99,3295.6,2712.789,3294.078492,3297.107577,-41045,-40789.87567,-255.1243265,3283.108982,3302.800018,0.005979747,0.008829002,0.00462239,-0.000194179,-22757.97399,-24969.23549,3295.510857,3303.150697,3306.084645,,74.70915529,74.6585736,23.37664472,5.050644018,19.77,3325.965,3266.655,3325.965,3266.655,3325.965,FALSE,3290.785244,5.818394314,-3.029084975,-4.465984465,34.31440999,0,NONE,
00:00.0,09-01-2025 07:47,3295.6,3289.93,3291.39,2220.85,3293.664878,3296.684053,-43265.85,-41025.68275,-2240.167248,3283.546165,3301.264835,0.005381679,0.008740059,0.004645642,-0.001278278,-22757.97399,-24484.09944,3295.118395,3302.689493,3305.639353,,53.41426404,68.68993424,24.39537916,4.54474303,19.77,3322.42,3263.11,3322.42,3263.11,3322.42,FALSE,3290.487754,5.096784558,-3.019174887,-4.176622549,33.17219921,0,NONE,
00:00.0,09-01-2025 07:48,3292.02,3285.72,3286.36,1475.09,3292.54105,3295.919308,-44740.94,-41379.51678,-3361.423224,3283.38812,3299.95088,0.00503172,0.008616837,0.004665658,-0.001529399,-26560.90726,-24236.0948,3294.284262,3302.049121,3305.05513,,27.97167425,52.03169786,24.19931671,4.248258436,19.77,3318.525,3259.215,3318.525,3259.215,3318.525,FALSE,3289.339943,4.328945547,-3.378257583,-4.016949556,32.91082966,0,NONE,
00:00.0,09-01-2025 07:49,3293.93,3285.74,3293.12,2006.507,3292.630119,3295.711952,-42734.433,-41508.55642,-1225.876584,3283.388477,3299.831523,0.004995442,0.008452523,0.004684818,0.002054874,-23454.91863,-23744.75146,3294.17338,3301.698959,3304.69346,,62.16489631,47.8502782,23.57156628,4.217552296,19.77,3319.49,3260.18,3319.49,3260.18,3319.49,FALSE,3289.599627,3.619294578,-3.081832258,-3.829926096,32.08776677,0,NONE,
00:00.0,09-01-2025 07:50,3295.15,3290.85,3291.27,1568.456,3292.42087,3295.382918,-44302.889,-41774.68333,-2528.205671,3283.511457,3299.106543,0.004738262,0.008265235,0.004700164,-0.000561935,-23056.35205,-23237.96342,3293.896867,3301.28998,3304.286688,,44.49732302,44.87796453,23.10400404,4.000055131,16.81,3318.215,3267.785,3318.215,3267.785,3318.215,FALSE,3289.508532,2.859991719,-2.962047946,-3.656350466,30.9648001,0,NONE,
00:00.0,09-01-2025 07:51,3292.02,3286.7,3289.99,1566.06,3292.04689,3294.983443,-45868.949,-42164.61339,-3704.335607,3283.391011,3299.001989,0.004743253,0.00806234,0.004714695,-0.000388983,-23454.91863,-23145.88108,3293.524785,3300.846844,3303.853455,,28.69623656,45.1194853,22.08481877,4.004131123,14.88,3311.68,3267.04,3311.68,3267.04,3311.68,FALSE,3289.21774,2.16237629,-2.936552569,-3.512390887,30.70822385,0,NONE,
00:00.0,09-01-2025 07:52,3291.81,3286.95,3289.15,2642.149,3291.601215,3294.551336,-48511.098,-42769.0405,-5742.057502,3283.418568,3299.000432,0.004734388,0.007832734,0.004731692,-0.000255353,-24003.92167,-23111.141,3293.108139,3300.388144,3303.407896,,23.05107527,32.08154495,21.26081444,3.996663707,14.88,3311.7,3267.06,3311.7,3267.06,3311.7,FALSE,3288.834323,1.621731172,-2.950121119,-3.399936933,30.46997447,0,NONE,
00:00.0,09-01-2025 07:53,3293.83,3287.99,3293.02,1277.596,3291.819489,3294.437904,-47233.502,-43194.22731,-4039.274692,3283.450011,3299.108989,0.004757718,0.007602978,0.004752743,0.001175904,-23605.3551,-23210.83414,3293.099744,3300.099197,3303.093111,,49.05913978,33.60215054,20.33869769,4.016443144,14.88,3313.23,3268.59,3313.23,3268.59,3313.23,FALSE,3289.225364,1.112559974,-2.618414186,-3.243632384,29.61957523,0,NONE,
00:00.0,09-01-2025 07:54,3294.67,3287.49,3288.11,1186.368,3291.248799,3293.96917,-48419.87,-43691.90756,-4727.962436,3283.916465,3298.916535,0.00455733,0.007335414,0.004773985,-0.001492145,-23605.3551,-23310.52727,3292.624531,3299.629033,3302.639077,,18.51278079,30.20766528,19.4733864,3.84743698,12.91,3310.445,3271.715,3310.445,3271.715,3310.445,FALSE,3288.689184,0.881477404,-2.720371271,-3.138980161,28.57552232,0,NONE,
00:00.0,09-01-2025 07:55,3289.66,3286.6,3287.33,1735.801,3290.645907,3293.47738,-50155.671,-44307.50408,-5848.166918,3284.61499,3298.54901,0.004233229,0.007034969,0.004789943,-0.000237246,-24252.05179,-23466.52212,3292.12029,3299.146718,3302.175166,,12.47095275,26.68095777,18.44224586,3.57400056,12.91,3307.495,3268.765,3307.495,3268.765,3307.495,FALSE,3288.10352,0.886134125,-2.831473018,-3.077478733,27.80724118,0,NONE,
00:00.0,09-01-2025 07:56,3293.54,3286.62,3292.27,3659.023,3290.895767,3293.387944,-46496.648,-44515.99398,-1980.654021,3285.932859,3298.050141,0.003680836,0.006689909,0.004798627,0.001501611,-24252.05179,-23612.40788,3292.134548,3298.877042,3301.875009,,50.73586367,27.23986574,16.66119978,3.108017264,12.91,3309.445,3270.715,3309.445,3270.715,3309.445,FALSE,3288.513228,0.868124287,-2.492176974,-2.960418381,25.96076467,0,NONE,
00:00.0,09-01-2025 07:57,3294.1,3288.95,3290.45,4315.438,3290.827188,3293.170319,-50812.086,-45115.62179,-5696.464209,3286.139977,3298.003023,0.00360352,0.006339232,0.004802364,-0.000552963,-24650.61837,-23709.1676,3291.974115,3298.54657,3301.528797,,36.63826491,33.28169378,15.18436529,3.042807352,12.91,3310.89,3272.16,3310.89,3272.16,3310.89,FALSE,3288.552528,0.786361686,-2.343131048,-2.836960914,24.11594936,0,NONE,
00:00.0,09-01-2025 07:58,3291.85,3287.18,3289.49,1288.761,3290.621466,3292.897702,-52100.847,-45780.88133,-6319.965666,3285.886361,3297.947639,0.003663907,0.006005315,0.00480142,-0.000291796,-24971.39281,-23867.26894,3291.737532,3298.19141,3301.163985,,29.20216886,38.85876581,14.60483097,3.093652415,12.91,3308.88,3270.15,3308.88,3270.15,3308.88,FALSE,3288.427761,0.710449566,-2.276236022,-2.724815936,22.85034801,0,NONE,
00:00.0,09-01-2025 07:59,3291.54,3286.87,3288.79,985.896,3290.339702,3292.593428,-53086.743,-46476.67768,-6610.065317,3286.045577,3296.830423,0.003276636,0.005674811,0.004794585,-0.000212822,-25748.62445,-24080.88683,3291.456815,3297.822728,3300.789016,,23.78001549,29.87348309,15.12617371,2.766254546,12.91,3308.57,3269.84,3308.57,3269.84,3308.57,FALSE,3288.208277,0.735177547,-2.253725834,-2.630597916,21.75639527,0,NONE,
00:00.0,09-01-2025 08:00,3292.14,3286.08,3289.83,2660.475,3290.261287,3292.38873,-50426.268,-46852.82914,-3573.438858,3285.928835,3296.528165,0.003220478,0.005363169,0.004786704,0.000316176,-24971.39281,-24238.98817,3291.30188,3297.509287,3300.456924,,41.59919028,31.52712488,15.38842248,2.718670873,9.88,3303.93,3274.29,3303.93,3274.29,3303.93,FALSE,3288.222548,0.762634282,-2.127443199,-2.529966972,20.953743,0,NONE,
00:00.0,09-01-2025 08:01,3291.24,3287.5,3290.41,2437.191,3290.284166,3292.242157,-47989.077,-46961.04322,-1028.033776,3285.907048,3296.520952,0.00322492,0.005057347,0.004778692,0.000176285,-24422.38977,-24357.87502,3291.216939,3297.230884,3300.152472,,49.73488865,38.37136481,15.30530992,2.722408763,9.43,3303.515,3275.225,3303.515,3275.225,3303.515,FALSE,3288.354025,0.773928676,-1.957991639,-2.415571906,20.20842304,0,NONE,
00:00.0,09-01-2025 08:02,3294.6,3288.1,3291.04,7466.625,3290.400448,3292.153109,-40522.452,-46347.84406,5825.39206,3285.876608,3296.339392,0.003179107,0.004771296,0.0047699,0.000191447,-24721.38712,-24226.48072,3291.200088,3296.988104,3299.876337,,56.32306057,49.2190465,15.24963763,2.683647557,9.41,3305.465,3277.235,3305.465,3277.235,3305.465,FALSE,3288.594586,0.779605061,-1.752660739,-2.282989672,19.09774481,0,NONE,
00:00.0,09-01-2025 08:03,3295.88,3291.04,3293.69,6388.613,3290.906533,3292.266952,-34133.839,-45184.60548,11050.76648,3285.863158,3296.384842,0.003196988,0.004518787,0.004761549,0.000804893,-29903.30337,-24687.07963,3291.437222,3296.858767,3299.688872,,77.65306122,61.23700348,15.54588036,2.698754879,9.8,3308.16,3278.76,3308.16,3278.76,3308.16,FALSE,3289.294414,0.781068468,-1.360419599,-2.098475658,18.42963315,0,NONE,
00:00.0,09-01-2025 08:04,3294.93,3288.99,3291.99,1706.6,3291.07322,3292.246437,-35840.439,-44294.68487,8454.245865,3285.992736,3295.961264,0.003029048,0.004290634,0.004750697,-0.000516272,-29903.30337,-25176.14758,3291.489868,3296.667835,3299.455573,,60.30612245,64.76074808,15.62214389,2.556873296,9.8,3306.66,3277.26,3306.66,3277.26,3306.66,FALSE,3289.598768,0.782256596,-1.173217343,-1.913423995,17.14886324,0,NONE,
00:00.0,09-01-2025 08:05,3292.74,3290.1,3292.31,1789.848,3291.263494,3292.251146,-34050.591,-43319.05688,9268.465878,3286.364169,3295.196831,0.002684063,0.004095614,0.004736516,9.72E-05,-29903.30337,-25636.74649,3291.567976,3296.496939,3299.23904,,63.57142857,67.17687075,15.3172653,2.265529972,9.8,3306.12,3276.72,3306.12,3276.72,3306.12,FALSE,3289.927649,0.758570979,-0.987651845,-1.728269565,15.9595769,0,NONE,
00:00.0,09-01-2025 08:06,3292.31,3287.74,3287.74,3155.775,3290.721418,3291.916987,-37206.366,-42736.89584,5530.529842,3286.376316,3294.398684,0.002438122,0.003918532,0.004720924,-0.001389047,-29606.22976,-26036.91136,3291.203407,3296.15353,3298.890584,,16.93877551,46.93877551,13.64224473,2.057693842,9.8,3304.725,3275.325,3304.725,3275.325,3304.725,FALSE,3289.389454,0.649194363,-1.195568884,-1.621729429,15.50976279,0,NONE,
00:00.0,09-01-2025 08:07,3289.36,3279.5,3283.36,5811.593,3289.588892,3291.283136,-43017.959,-42763.66376,-254.2952382,3284.973921,3294.998079,0.00304687,0.003801792,0.004711147,-0.00133311,-30263.52328,-26512.4948,3290.456415,3295.651823,3298.419961,,23.56532357,34.69184255,12.39714149,2.571142281,16.38,3309,3259.86,3309,3259.86,3309,FALSE,3288.139371,0.574918335,-1.694243841,-1.636232311,16.86948158,0,NONE,
00:00.0,09-01-2025 08:08,3286.12,3265.22,3280.37,28264.225,3288.170601,3290.474755,-71282.184,-45479.71331,-25802.47069,3283.312643,3296.060357,0.003875054,0.003743959,0.004709458,-0.000911067,-31144.73377,-27051.02185,3289.495804,3295.052536,3297.872992,,49.41291585,29.97233831,12.41846782,3.269719568,30.66,3321.66,3229.68,3321.66,3229.68,3321.66,FALSE,3286.530307,0.768952487,-2.304154491,-1.769816747,19.71949374,0,NONE,
00:00.0,09-01-2025 08:09,3286.58,3279.39,3283.02,3146.917,3287.378201,3289.922551,-68135.267,-47637.38509,-20497.88191,3282.389106,3295.973894,0.004130142,0.003700694,0.004710555,0.00080751,-30958.20004,-27530.03244,3288.879061,3294.580672,3297.422901,,58.05609915,43.67811286,12.32635391,3.484424403,30.66,3328.975,3236.995,3328.975,3236.995,3328.975,FALSE,3285.637986,1.010087359,-2.544350533,-1.924723504,22.23557363,0,NONE,
00:00.0,09-01-2025 08:10,3283.02,3271.99,3274.74,6858.605,3285.433862,3288.797918,-74993.872,-50242.76479,-24751.10721,3279.176589,3297.533411,0.005582372,0.003742899,0.004727158,-0.002525254,-26130.33481,-27664.19551,3287.532484,3293.802606,3296.735541,,31.05022831,46.1730811,12.35410127,4.708425259,30.66,3323.495,3231.515,3323.495,3231.515,3323.495,FALSE,3283.381751,1.509300129,-3.364055688,-2.212589941,25.11206279,0,NONE,
00:00.0,09-01-2025 08:11,3285.29,3274.1,3284.14,4560.095,3285.234807,3288.452887,-70433.777,-52165.71834,-18268.05866,3278.739432,3297.385568,0.005670858,0.003789279,0.004745861,0.002866345,-15230.00154,-26991.29431,3287.20939,3293.42368,3296.353858,,61.70906719,50.27179822,12.50750748,4.782632918,30.66,3325.685,3233.705,3325.685,3233.705,3325.685,FALSE,3283.161642,1.868120202,-3.218080459,-2.413688045,27.17331999,0,NONE,
00:00.0,09-01-2025 08:12,3289.49,3283.24,3287.62,5050.726,3285.601759,3288.391192,-65383.051,-53424.51192,-11958.53908,3278.67478,3297.29722,0.005663783,0.003835749,0.004765413,0.001059077,-15230.00154,-26295.48064,3287.248496,3293.196085,3296.089195,,73.05936073,55.27288541,12.73048435,4.776555024,30.66,3332.355,3240.375,3332.355,3240.375,3332.355,FALSE,3283.621629,2.087438046,-2.789432284,-2.488836892,28.04525664,0,NONE,
